county,fips_county,dcedregion,Lat,Long_,year,month,JH_cases,Labor_Force,Employed,Unemployed,Unemployment_Rate
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2004,Dec,0,"278,800","267,200","11,600",4.10%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2004,Dec,0,"17,700","16,800","1,000",5.50%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2004,Dec,0,"139,500","131,700","7,800",5.60%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2004,Dec,0,"66,500","61,000","5,500",8.30%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2004,Dec,0,"2,300","2,000",300,11.90%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2004,Dec,0,"74,900","72,500","2,400",3.20%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2004,Dec,0,"7,700","7,300",400,4.90%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2004,Dec,0,"17,300","16,200","1,100",6.30%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2004,Dec,0,"21,900","20,200","1,700",7.60%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2004,Dec,0,"44,700","41,900","2,800",6.20%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2004,Dec,0,"22,100","20,700","1,400",6.30%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2004,Dec,0,"12,800","12,200",600,4.70%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2004,Dec,0,"105,200","99,700","5,500",5.30%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2004,Dec,0,"264,100","255,100","9,000",3.40%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2004,Dec,0,"43,800","41,200","2,600",5.90%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2004,Dec,0,"68,400","66,000","2,400",3.50%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2004,Dec,0,"168,700","160,700","8,000",4.70%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2004,Dec,0,"157,900","148,000","10,000",6.30%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2004,Dec,0,"60,100","56,400","3,700",6.10%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2004,Dec,0,"21,500","20,200","1,300",6.30%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2004,Dec,0,"55,400","52,200","3,200",5.70%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2004,Dec,0,"22,500","21,200","1,300",5.80%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2004,Dec,0,"77,100","72,900","4,300",5.50%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2004,Dec,0,"421,200","407,000","14,200",3.40%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2004,Dec,0,"8,900","8,400",400,5.10%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2004,Dec,0,"145,800","138,900","6,900",4.80%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2004,Dec,0,"46,500","43,800","2,700",5.90%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2004,Dec,0,"24,000","22,900","1,100",4.70%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2004,Dec,0,"621,600","581,900","39,700",6.40%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2004,Dec,0,"25,100","23,700","1,400",5.60%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2004,Dec,0,"8,300","7,700",600,7.50%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2004,Dec,0,"70,100","65,700","4,400",6.20%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2004,Dec,0,"20,200","19,300",900,4.40%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2004,Dec,0,"38,900","36,200","2,700",7.10%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2004,Dec,0,"3,000","2,800",200,6.40%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2004,Dec,0,"21,400","20,200","1,200",5.60%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2004,Dec,0,"21,300","19,900","1,300",6.30%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2004,Dec,0,"17,900","17,000",900,5.10%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2004,Dec,0,"26,600","25,100","1,500",5.70%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2004,Dec,0,"21,000","19,800","1,100",5.40%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2004,Dec,0,"101,700","96,200","5,500",5.40%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2004,Dec,0,"23,600","22,300","1,300",5.60%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2004,Dec,0,"185,500","174,600","10,900",5.90%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2004,Dec,0,"14,400","13,500",900,6.10%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2004,Dec,0,"217,000","208,700","8,400",3.90%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2005,Jan,0,"53,700","51,500","2,200",4.00%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2005,Jan,0,"623,700","588,900","34,800",5.60%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2005,Jan,0,"33,100","30,500","2,600",7.80%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2005,Jan,0,"88,900","83,200","5,700",6.40%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2005,Jan,0,"23,500","21,200","2,200",9.60%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2005,Jan,0,"196,200","185,500","10,800",5.50%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2005,Jan,0,"63,900","59,900","4,000",6.30%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2005,Jan,0,"32,600","30,500","2,100",6.40%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2005,Jan,0,"338,800","322,600","16,300",4.80%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2005,Jan,0,"94,600","89,100","5,600",5.90%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2005,Jan,0,"66,400","61,500","4,800",7.30%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2005,Jan,0,"2,600","2,400",200,7.10%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2005,Jan,0,"29,800","27,700","2,100",6.90%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2005,Jan,0,"69,000","65,700","3,300",4.70%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2005,Jan,0,"253,600","243,500","10,100",4.00%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2005,Jan,0,"20,000","18,800","1,200",6.20%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2005,Jan,0,"40,300","37,300","3,000",7.40%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2005,Jan,0,"18,800","17,400","1,400",7.30%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2005,Jan,0,"33,800","31,400","2,400",7.20%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2005,Jan,0,"42,000","39,100","2,900",6.80%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2005,Jan,0,"117,900","113,000","4,900",4.20%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2005,Jan,0,"132,000","125,600","6,400",4.80%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2005,Jan,0,"276,600","262,700","13,900",5.00%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2005,Jan,0,"17,600","16,700",900,5.30%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2005,Jan,0,"138,500","129,800","8,700",6.30%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2005,Jan,0,"65,600","59,900","5,800",8.80%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2005,Jan,0,"2,200","2,000",300,11.90%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2005,Jan,0,"75,700","72,700","3,000",3.90%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2005,Jan,0,"7,900","7,500",400,5.20%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2005,Jan,0,"17,400","16,100","1,200",7.20%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2005,Jan,0,"21,800","20,000","1,800",8.20%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2005,Jan,0,"45,000","42,000","3,000",6.60%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2005,Jan,0,"22,100","20,700","1,500",6.70%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2005,Jan,0,"13,000","12,400",700,5.30%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2005,Jan,0,"103,800","97,600","6,100",5.90%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2005,Jan,0,"263,900","252,800","11,000",4.20%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2005,Jan,0,"43,700","40,500","3,200",7.40%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2005,Jan,0,"68,700","65,800","2,900",4.20%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2005,Jan,0,"167,800","158,300","9,400",5.60%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2005,Jan,0,"156,100","145,200","10,900",7.00%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2005,Jan,0,"59,400","55,600","3,800",6.40%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2005,Jan,0,"21,700","20,300","1,500",6.80%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2005,Jan,0,"54,700","50,900","3,900",7.10%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2005,Jan,0,"22,700","21,200","1,500",6.50%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2005,Jan,0,"77,600","72,600","5,000",6.40%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2005,Jan,0,"418,700","400,500","18,200",4.30%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2005,Jan,0,"8,900","8,400",500,5.50%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2005,Jan,0,"145,200","136,900","8,300",5.70%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2005,Jan,0,"46,500","43,200","3,200",7.00%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2005,Jan,0,"23,900","22,600","1,300",5.30%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2005,Jan,0,"612,500","567,700","44,800",7.30%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2005,Jan,0,"25,800","24,100","1,700",6.70%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2005,Jan,0,"8,600","7,900",700,7.80%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2005,Jan,0,"69,800","65,000","4,800",6.90%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2005,Jan,0,"19,900","18,800","1,100",5.40%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2005,Jan,0,"39,600","36,700","2,900",7.30%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2005,Jan,0,"3,000","2,800",200,6.80%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2005,Jan,0,"21,700","20,200","1,500",6.90%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2005,Jan,0,"21,500","19,900","1,600",7.60%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2005,Jan,0,"17,800","16,700","1,100",6.30%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2005,Jan,0,"26,400","24,700","1,700",6.30%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2005,Jan,0,"21,000","19,800","1,200",5.70%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2005,Jan,0,"102,100","95,400","6,700",6.60%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2005,Jan,0,"23,600","22,000","1,600",6.70%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2005,Jan,0,"184,100","172,100","12,000",6.50%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2005,Jan,0,"14,200","13,200","1,000",6.80%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2005,Jan,0,"216,300","206,100","10,200",4.70%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2005,Feb,0,"53,600","51,300","2,300",4.30%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2005,Feb,0,"620,900","585,700","35,200",5.70%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2005,Feb,0,"33,000","30,300","2,700",8.10%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2005,Feb,0,"88,400","82,800","5,600",6.40%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2005,Feb,0,"23,300","21,100","2,300",9.70%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2005,Feb,0,"196,100","185,100","11,000",5.60%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2005,Feb,0,"64,000","59,900","4,100",6.40%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2005,Feb,0,"32,400","30,200","2,200",6.90%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2005,Feb,0,"339,500","322,600","16,900",5.00%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2005,Feb,0,"94,200","88,600","5,600",5.90%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2005,Feb,0,"66,800","61,800","4,900",7.40%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2005,Feb,0,"2,600","2,400",200,7.30%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2005,Feb,0,"29,900","27,800","2,200",7.30%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2005,Feb,0,"72,500","69,200","3,400",4.60%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2005,Feb,0,"253,900","243,500","10,400",4.10%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2005,Feb,0,"20,800","19,600","1,200",5.90%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2005,Feb,0,"40,600","37,500","3,100",7.60%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2005,Feb,0,"19,300","17,900","1,400",7.20%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2005,Feb,0,"33,900","31,400","2,500",7.40%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2005,Feb,0,"42,000","39,200","2,900",6.90%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2005,Feb,0,"117,800","112,900","5,000",4.20%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2005,Feb,0,"131,800","125,500","6,400",4.80%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2005,Feb,0,"276,900","262,800","14,200",5.10%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2005,Feb,0,"17,400","16,400",900,5.50%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2005,Feb,0,"138,500","129,800","8,800",6.30%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2005,Feb,0,"65,300","59,500","5,700",8.80%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2005,Feb,0,"2,300","2,000",300,11.50%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2005,Feb,0,"75,700","72,600","3,100",4.10%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2005,Feb,0,"8,000","7,500",500,6.00%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2005,Feb,0,"17,500","16,200","1,300",7.50%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2005,Feb,0,"21,800","20,100","1,700",8.00%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2005,Feb,0,"45,300","42,300","3,000",6.70%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2005,Feb,0,"22,200","20,700","1,500",6.90%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2005,Feb,0,"13,000","12,200",700,5.60%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2005,Feb,0,"103,900","97,600","6,400",6.10%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2005,Feb,0,"263,900","252,800","11,100",4.20%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2005,Feb,0,"43,700","40,400","3,300",7.60%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2005,Feb,0,"68,900","65,900","3,000",4.30%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2005,Feb,0,"168,100","158,500","9,600",5.70%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2005,Feb,0,"155,900","145,000","10,800",7.00%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2005,Feb,0,"59,500","55,600","3,900",6.60%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2005,Feb,0,"21,600","20,000","1,500",7.10%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2005,Feb,0,"55,200","51,000","4,100",7.50%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2005,Feb,0,"22,700","21,100","1,500",6.80%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2005,Feb,0,"77,500","72,200","5,200",6.70%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2005,Feb,0,"419,400","400,600","18,900",4.50%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2005,Feb,0,"8,800","8,400",400,4.90%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2005,Feb,0,"145,500","137,100","8,400",5.80%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2005,Feb,0,"46,500","43,200","3,300",7.10%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2005,Feb,0,"23,900","22,600","1,300",5.50%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2005,Feb,0,"612,500","567,800","44,700",7.30%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2005,Feb,0,"25,900","24,000","2,000",7.50%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2005,Feb,0,"8,600","7,900",700,8.30%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2005,Feb,0,"69,900","64,900","4,900",7.10%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2005,Feb,0,"20,200","19,100","1,100",5.50%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2005,Feb,0,"39,400","36,400","3,000",7.60%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2005,Feb,0,"3,000","2,800",200,7.10%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2005,Feb,0,"21,600","20,000","1,500",7.10%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2005,Feb,0,"21,400","19,800","1,700",7.80%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2005,Feb,0,"17,500","16,400","1,100",6.40%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2005,Feb,0,"26,300","24,700","1,600",6.10%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2005,Feb,0,"21,100","19,800","1,300",6.00%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2005,Feb,0,"101,700","94,900","6,800",6.70%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2005,Feb,0,"23,500","21,900","1,700",7.10%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2005,Feb,0,"183,100","171,200","12,000",6.50%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2005,Feb,0,"14,200","13,200","1,000",6.90%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2005,Feb,0,"216,600","206,000","10,600",4.90%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2005,Mar,0,"54,100","51,900","2,200",4.10%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2005,Mar,0,"621,900","587,900","34,100",5.50%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2005,Mar,0,"32,900","30,400","2,500",7.60%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2005,Mar,0,"88,200","83,100","5,100",5.80%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2005,Mar,0,"23,500","21,400","2,100",9.00%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2005,Mar,0,"197,300","186,600","10,700",5.40%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2005,Mar,0,"63,900","60,000","3,900",6.10%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2005,Mar,0,"32,900","30,800","2,100",6.40%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2005,Mar,0,"338,600","322,900","15,700",4.60%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2005,Mar,0,"94,300","88,900","5,300",5.70%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2005,Mar,0,"66,800","62,100","4,700",7.10%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2005,Mar,0,"2,600","2,400",200,7.50%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2005,Mar,0,"30,000","27,900","2,100",7.10%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2005,Mar,0,"72,700","69,500","3,200",4.50%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2005,Mar,0,"253,900","243,700","10,100",4.00%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2005,Mar,0,"20,900","19,700","1,200",5.80%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2005,Mar,0,"40,600","37,700","2,900",7.20%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2005,Mar,0,"19,300","17,900","1,400",7.40%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2005,Mar,0,"34,200","31,700","2,500",7.30%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2005,Mar,0,"42,400","39,600","2,800",6.60%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2005,Mar,0,"118,400","113,500","4,900",4.10%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2005,Mar,0,"132,300","126,200","6,100",4.60%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2005,Mar,0,"276,500","263,000","13,600",4.90%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2005,Mar,0,"17,500","16,500",900,5.30%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2005,Mar,0,"138,500","130,000","8,500",6.10%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2005,Mar,0,"65,300","59,800","5,600",8.50%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2005,Mar,0,"2,300","2,100",200,10.30%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2005,Mar,0,"76,400","73,400","3,100",4.00%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2005,Mar,0,"8,100","7,600",400,5.50%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2005,Mar,0,"17,400","16,100","1,300",7.40%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2005,Mar,0,"21,900","20,200","1,700",7.80%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2005,Mar,0,"45,300","42,500","2,800",6.20%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2005,Mar,0,"22,300","20,900","1,400",6.40%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2005,Mar,0,"13,100","12,400",700,5.00%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2005,Mar,0,"104,100","97,900","6,300",6.00%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2005,Mar,0,"266,100","255,500","10,600",4.00%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2005,Mar,0,"43,800","40,600","3,100",7.20%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2005,Mar,0,"69,200","66,300","2,900",4.20%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2005,Mar,0,"168,500","159,300","9,200",5.50%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2005,Mar,0,"156,000","145,500","10,500",6.70%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2005,Mar,0,"59,300","55,600","3,700",6.20%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2005,Mar,0,"21,600","20,200","1,400",6.30%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2005,Mar,0,"55,300","51,200","4,100",7.30%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2005,Mar,0,"22,800","21,300","1,500",6.50%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2005,Mar,0,"77,000","72,000","5,000",6.40%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2005,Mar,0,"419,100","400,900","18,200",4.30%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2005,Mar,0,"8,900","8,500",400,4.80%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2005,Mar,0,"145,800","137,800","8,000",5.50%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2005,Mar,0,"46,800","43,700","3,100",6.70%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2005,Mar,0,"23,900","22,700","1,200",5.10%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2005,Mar,0,"611,000","568,200","42,800",7.00%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2005,Mar,0,"25,700","24,000","1,800",6.80%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2005,Mar,0,"8,700","8,000",700,7.50%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2005,Mar,0,"70,200","65,400","4,800",6.80%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2005,Mar,0,"20,300","19,300","1,000",4.80%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2005,Mar,0,"39,600","36,700","2,900",7.30%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2005,Mar,0,"3,000","2,800",200,7.20%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2005,Mar,0,"21,700","20,200","1,500",6.70%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2005,Mar,0,"21,600","20,000","1,600",7.50%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2005,Mar,0,"18,000","17,000","1,000",5.80%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2005,Mar,0,"26,500","24,900","1,600",5.90%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2005,Mar,0,"21,100","19,900","1,200",5.70%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2005,Mar,0,"101,700","95,200","6,500",6.40%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2005,Mar,0,"23,700","22,200","1,600",6.60%
